Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2023); ; 
Code;Libellé;Loi littoral : classement des communes
64413;Narcastet;NC
64414;Narp;NC
64415;Navailles-Angos;NC
64416;Navarrenx;NC
64417;Nay;NC
64418;Noguères;NC
64419;Nousty;NC
64420;Ogenne-Camptort;NC
64421;Ogeu-les-Bains;NC
64422;Oloron-Sainte-Marie;NC
64423;Oraàs;NC
64424;Ordiarp;NC
64425;Orègue;NC
64426;Orin;NC
64427;Orion;NC
64428;Orriule;NC
64429;Orsanco;NC
64430;Orthez;NC
64431;Os-Marsillon;NC
64432;Ossas-Suhare;NC
64433;Osse-en-Aspe;NC
64434;Ossenx;NC
64435;Osserain-Rivareyte;NC
64436;Ossès;NC
64437;Ostabat-Asme;NC
64438;Ouillon;NC
64439;Ousse;NC
64440;Ozenx-Montestrucq;NC
64441;Pagolle;NC
64442;Parbayse;NC
64443;Pardies;NC
64444;Pardies-Piétat;NC
64445;Pau;NC
64446;Peyrelongue-Abos;NC
64447;Piets-Plasence-Moustrou;NC
64448;Poey-de-Lescar;NC
64449;Poey-d'Oloron;NC
64450;Pomps;NC
64451;Ponson-Debat-Pouts;NC
64452;Ponson-Dessus;NC
64453;Pontacq;NC
64454;Pontiacq-Viellepinte;NC
64455;Portet;NC
64456;Pouliacq;NC
64457;Poursiugues-Boucoue;NC
64458;Préchacq-Josbaig;NC
64459;Préchacq-Navarrenx;NC
64460;Précilhon;NC
64461;Puyoô;NC
64462;Ramous;NC
64463;Rébénacq;NC
64464;Ribarrouy;NC
64465;Riupeyrous;NC
64466;Rivehaute;NC
64467;Rontignon;NC
64468;Roquiague;NC
64469;Saint-Abit;NC
64470;Saint-Armou;NC
64471;Saint-Boès;NC
64472;Saint-Castin;NC
64473;Sainte-Colome;NC
64474;Saint-Dos;NC
64475;Sainte-Engrâce;NC
64476;Saint-Esteben;NC
64477;Saint-Étienne-de-Baïgorry;NC
64478;Saint-Faust;NC
64479;Saint-Girons-en-Béarn;NC
64480;Saint-Gladie-Arrive-Munein;NC
64481;Saint-Goin;NC
64482;Saint-Jammes;NC
64483;Saint-Jean-de-Luz;C
64484;Saint-Jean-le-Vieux;NC
64485;Saint-Jean-Pied-de-Port;NC
64486;Saint-Jean-Poudge;NC
64487;Saint-Just-Ibarre;NC
64488;Saint-Laurent-Bretagne;NC
64489;Saint-Martin-d'Arberoue;NC
64490;Saint-Martin-d'Arrossa;NC
64491;Saint-Médard;NC
64492;Saint-Michel;NC
64493;Saint-Palais;NC
64494;Saint-Pé-de-Léren;NC
64495;Saint-Pée-sur-Nivelle;NC
64496;Saint-Pierre-d'Irube;NC
64498;Saint-Vincent;NC
64499;Salies-de-Béarn;NC
64500;Salles-Mongiscard;NC
64501;Sallespisse;NC
64502;Sames;NC
64503;Samsons-Lion;NC
64504;Sare;NC
64505;Sarpourenx;NC
64506;Sarrance;NC
64507;Saubole;NC
64508;Saucède;NC
64509;Sauguis-Saint-Étienne;NC
64510;Sault-de-Navailles;NC
64511;Sauvagnon;NC
64512;Sauvelade;NC
64513;Sauveterre-de-Béarn;NC
64514;Séby;NC
64515;Sedze-Maubecq;NC
64516;Sedzère;NC
64517;Séméacq-Blachon;NC
64518;Sendets;NC
64519;Serres-Castet;NC
64520;Serres-Morlaàs;NC
64521;Serres-Sainte-Marie;NC
64522;Sévignacq-Meyracq;NC
64523;Sévignacq;NC
64524;Simacourbe;NC
64525;Siros;NC
64526;Soumoulou;NC
64527;Souraïde;NC
64528;Suhescun;NC
64529;Sus;NC
64530;Susmiou;NC
64531;Tabaille-Usquain;NC
64532;Tadousse-Ussau;NC
64533;Tardets-Sorholus;NC
64534;Taron-Sadirac-Viellenave;NC
64535;Tarsacq;NC
64536;Thèze;NC
64537;Trois-Villes;NC
64538;Uhart-Cize;NC
64539;Uhart-Mixe;NC
64540;Urcuit;NC
64541;Urdès;NC
64542;Urdos;NC
64543;Urepel;NC
64544;Urost;NC
64545;Urrugne;C
64546;Urt;NC
64547;Ustaritz;NC
64548;Uzan;NC
64549;Uzein;NC
64550;Uzos;NC
64551;Verdets;NC
64552;Vialer;NC
64554;Viellenave-d'Arthez;NC
64555;Viellenave-de-Navarrenx;NC
64556;Vielleségure;NC
64557;Vignes;NC
64558;Villefranque;NC
64559;Viodos-Abense-de-Bas;NC
64560;Viven;NC
65001;Adast;NC
65002;Adé;NC
65003;Adervielle-Pouchergues;NC
65004;Agos-Vidalos;NC
65005;Allier;NC
65006;Ancizan;NC
65007;Andrest;NC
65009;Anères;NC
65010;Angos;NC
65011;Les Angles;NC
65012;Anla;NC
65013;Ansost;NC
65014;Antichan;NC
65015;Antin;NC
65016;Antist;NC
65017;Aragnouet;NC
65018;Arbéost;NC
65019;Arcizac-Adour;NC
65020;Arcizac-ez-Angles;NC
65021;Arcizans-Avant;NC
65022;Arcizans-Dessus;NC
65023;Ardengost;NC
65024;Argelès-Bagnères;NC
65025;Argelès-Gazost;NC
65026;Aries-Espénan;NC
65028;Arné;NC
65029;Arras-en-Lavedan;NC
65031;Arreau;NC
65032;Arrens-Marsous;NC
65033;Arrodets-ez-Angles;NC
65034;Arrodets;NC
65035;Artagnan;NC
65036;Artalens-Souin;NC
65037;Artiguemy;NC
65038;Artigues;NC
65039;Aspin-Aure;NC
65040;Aspin-en-Lavedan;NC
65041;Asque;NC
65042;Asté;NC
65043;Astugue;NC
65044;Aubarède;NC
65045;Aucun;NC
65046;Aulon;NC
65047;Aureilhan;NC
65048;Aurensan;NC
65049;Auriébat;NC
65050;Avajan;NC
65051;Aventignan;NC
65052;Averan;NC
65053;Aveux;NC
65054;Avezac-Prat-Lahitte;NC
65055;Ayros-Arbouix;NC
65056;Ayzac-Ost;NC
65057;Azereix;NC
65058;Azet;NC
65059;Bagnères-de-Bigorre;NC
65060;Banios;NC
65061;Barbachen;NC
65062;Barbazan-Debat;NC
65063;Barbazan-Dessus;NC
65064;Bareilles;NC
65065;Barlest;NC
65066;Barrancoueu;NC
65067;Barry;NC
65068;Barthe;NC
65069;La Barthe-de-Neste;NC
65070;Bartrès;NC
65071;Batsère;NC
65072;Bazet;NC
65073;Bazillac;NC
65074;Bazordan;NC
65075;Bazus-Aure;NC
65076;Bazus-Neste;NC
65077;Beaucens;NC
65078;Beaudéan;NC
65079;Bégole;NC
65080;Bénac;NC
65081;Benqué-Molère;NC
65082;Berbérust-Lias;NC
65083;Bernac-Debat;NC
65084;Bernac-Dessus;NC
65085;Bernadets-Debat;NC
65086;Bernadets-Dessus;NC
65087;Bertren;NC
65088;Betbèze;NC
65089;Betpouey;NC
65090;Betpouy;NC
65091;Bettes;NC
65092;Beyrède-Jumet-Camous;NC
65093;Bize;NC
65094;Bizous;NC
65095;Bonnefont;NC
65096;Bonnemazon;NC
65097;Bonrepos;NC
65098;Boô-Silhen;NC
65099;Bordères-Louron;NC
65100;Bordères-sur-l'Échez;NC
65101;Bordes;NC
65102;Bouilh-Devant;NC
65103;Bouilh-Péreuilh;NC
65104;Boulin;NC
65105;Bourg-de-Bigorre;NC
65106;Bourisp;NC
65107;Bourréac;NC
65108;Bours;NC
65109;Bramevaque;NC
65110;Bugard;NC
65111;Bulan;NC
65112;Bun;NC
65113;Burg;NC
65114;Buzon;NC
65115;Cabanac;NC
65116;Cadéac;NC
65117;Cadeilhan-Trachère;NC
65118;Caharet;NC
65119;Caixon;NC
65120;Calavanté;NC
65121;Camalès;NC
65123;Campan;NC
65124;Camparan;NC
65125;Campistrous;NC
65126;Campuzan;NC
65127;Capvern;NC
65128;Castelbajac;NC
65129;Castelnau-Magnoac;NC
65130;Castelnau-Rivière-Basse;NC
65131;Castelvieilh;NC
65132;Castéra-Lanusse;NC
65133;Castéra-Lou;NC
65134;Casterets;NC
65135;Castillon;NC
65136;Caubous;NC
65137;Caussade-Rivière;NC
65138;Cauterets;NC
65139;Cazarilh;NC
65140;Cazaux-Debat;NC
65141;Cazaux-Fréchet-Anéran-Camors;NC
65142;Chelle-Debat;NC
65143;Chelle-Spou;NC
65144;Cheust;NC
65145;Chèze;NC
65146;Chis;NC
65147;Cieutat;NC
65148;Cizos;NC
65149;Clarac;NC
65150;Clarens;NC
65151;Collongues;NC
65153;Coussan;NC
65154;Créchets;NC
65155;Devèze;NC
65156;Dours;NC
65157;Ens;NC
65158;Esbareich;NC
65159;Escala;NC
65160;Escaunets;NC
65161;Escondeaux;NC
65162;Esconnets;NC
65163;Escots;NC
65164;Escoubès-Pouts;NC
65165;Esparros;NC
65166;Espèche;NC
65167;Espieilh;NC
65168;Esquièze-Sère;NC
65169;Estaing;NC
65170;Estampures;NC
65171;Estarvielle;NC
65172;Estensan;NC
65173;Esterre;NC
65174;Estirac;NC
65175;Ferrère;NC
65176;Ferrières;NC
65177;Fontrailles;NC
65178;Fréchède;NC
65179;Fréchendets;NC
65180;Fréchet-Aure;NC
65181;Fréchou-Fréchet;NC
65182;Gaillagos;NC
65183;Galan;NC
65184;Galez;NC
65185;Gardères;NC
65186;Gaudent;NC
65187;Gaussan;NC
65189;Gayan;NC
65190;Gazave;NC
65191;Gazost;NC
65192;Gavarnie-Gèdre;NC
65193;Gembrie;NC
65194;Générest;NC
65195;Génos;NC
65196;Gensac;NC
65197;Ger;NC
65198;Gerde;NC
65199;Germ;NC
65200;Germs-sur-l'Oussouet;NC
65201;Geu;NC
65202;Gez;NC
65203;Gez-ez-Angles;NC
65204;Gonez;NC
65205;Gouaux;NC
65206;Goudon;NC
65207;Gourgue;NC
65208;Grailhen;NC
65209;Grézian;NC
65210;Grust;NC
65211;Guchan;NC
65212;Guchen;NC
65213;Guizerix;NC
65214;Hachan;NC
65215;Hagedet;NC
65216;Hauban;NC
65217;Hautaget;NC
65218;Hèches;NC
65219;Hères;NC
65220;Hibarette;NC
65221;Hiis;NC
65222;Hitte;NC
65223;Horgues;NC
65224;Houeydets;NC
65225;Hourc;NC
65226;Ibos;NC
65228;Ilhet;NC
65229;Ilheu;NC
65230;Izaourt;NC
65231;Izaux;NC
65232;Jacque;NC
65233;Jarret;NC
65234;Jézeau;NC
65235;Juillan;NC
65236;Julos;NC
65237;Juncalas;NC
65238;Labassère;NC
65239;Labastide;NC
65240;Labatut-Rivière;NC
65241;Laborde;NC
65242;Lacassagne;NC
65243;Lafitole;NC
65244;Lagarde;NC
65245;Lagrange;NC
65247;Arrayou-Lahitte;NC
65248;Lahitte-Toupière;NC
65249;Lalanne;NC
65250;Lalanne-Trie;NC
65251;Laloubère;NC
65252;Lamarque-Pontacq;NC
65253;Lamarque-Rustaing;NC
65254;Laméac;NC
65255;Lançon;NC
65256;Lanespède;NC
65257;Lanne;NC
65258;Lannemezan;NC
65259;Lansac;NC
65260;Lapeyre;NC
65261;Laran;NC
65262;Larreule;NC
65263;Larroque;NC
65264;Lascazères;NC
65265;Laslades;NC
65266;Lassales;NC
65267;Lau-Balagnas;NC
65268;Layrisse;NC
65269;Lescurry;NC
65270;Lespouey;NC
65271;Lézignan;NC
65272;Lhez;NC
65273;Liac;NC
65274;Libaros;NC
65275;Lies;NC
65276;Lizos;NC
65277;Lombrès;NC
65278;Lomné;NC
65279;Lortet;NC
65280;Loubajac;NC
65281;Loucrup;NC
65282;Loudenvielle;NC
65283;Loudervielle;NC
65284;Louey;NC
65285;Louit;NC
65286;Lourdes;NC
65287;Loures-Barousse;NC
65288;Lubret-Saint-Luc;NC
65289;Luby-Betmont;NC
65290;Luc;NC
65291;Lugagnan;NC
65292;Luquet;NC
65293;Lustar;NC
65294;Lutilhous;NC
65295;Luz-Saint-Sauveur;NC
65296;Madiran;NC
65297;Mansan;NC
65298;Marquerie;NC
65299;Marsac;NC
65300;Marsas;NC
65301;Marseillan;NC
65303;Mascaras;NC
65304;Maubourguet;NC
65305;Mauléon-Barousse;NC
65306;Mauvezin;NC
65307;Mazères-de-Neste;NC
65308;Mazerolles;NC
65309;Mazouau;NC
65310;Mérilheu;NC
65311;Mingot;NC
65313;Momères;NC
65314;Monfaucon;NC
65315;Monléon-Magnoac;NC
65316;Monlong;NC
65317;Mont;NC
65318;Montastruc;NC
65319;Montégut;NC
65320;Montgaillard;NC
65321;Montignac;NC
65322;Montoussé;NC
65323;Montsérié;NC
65324;Moulédous;NC
65325;Moumoulous;NC
65326;Mun;NC
65327;Nestier;NC
65328;Neuilh;NC
65329;Nistos;NC
65330;Nouilhan;NC
65331;Odos;NC
65332;Oléac-Debat;NC
65333;Oléac-Dessus;NC
65334;Omex;NC
65335;Ordizan;NC
65336;Organ;NC
65337;Orieux;NC
65338;Orignac;NC
65339;Orincles;NC
65340;Orleix;NC
65341;Oroix;NC
65342;Osmets;NC
65343;Ossen;NC
65344;Ossun;NC
65345;Ossun-ez-Angles;NC
65346;Oueilloux;NC
65347;Ourde;NC
65348;Ourdis-Cotdoussan;NC
65349;Ourdon;NC
65350;Oursbelille;NC
65351;Ousté;NC
65352;Ouzous;NC
65353;Ozon;NC
65354;Pailhac;NC
65355;Paréac;NC
65356;Péré;NC
65357;Peyraube;NC
65358;Peyret-Saint-André;NC
65359;Peyriguère;NC
65360;Peyrouse;NC
65361;Peyrun;NC
65362;Pierrefitte-Nestalas;NC
65363;Pinas;NC
65364;Pintac;NC
65366;Poueyferré;NC
65367;Poumarous;NC
65368;Pouy;NC
65369;Pouyastruc;NC
65370;Pouzac;NC
65371;Préchac;NC
65372;Pujo;NC
65373;Puntous;NC
65374;Puydarrieux;NC
65375;Rabastens-de-Bigorre;NC
65376;Recurt;NC
65377;Réjaumont;NC
65378;Ricaud;NC
65379;Ris;NC
65380;Sabalos;NC
65381;Sabarros;NC
65382;Sacoué;NC
65383;Sadournin;NC
65384;Sailhan;NC
65385;Saint-Arroman;NC
65386;Saint-Créac;NC
65387;Saint-Lanne;NC
65388;Saint-Lary-Soulan;NC
65389;Saint-Laurent-de-Neste;NC
65390;Saint-Lézer;NC
65391;Sainte-Marie;NC
65392;Saint-Martin;NC
65393;Saint-Pastous;NC
65394;Saint-Paul;NC
65395;Saint-Pé-de-Bigorre;NC
65396;Saint-Savin;NC
65397;Saint-Sever-de-Rustan;NC
65398;Saléchan;NC
65399;Saligos;NC
65400;Salles;NC
65401;Salles-Adour;NC
65402;Samuran;NC
65403;Sanous;NC
65404;Sariac-Magnoac;NC
65405;Sarlabous;NC
65406;Sarniguet;NC
65407;Sarp;NC
65408;Sarrancolin;NC
65409;Sarriac-Bigorre;NC
65410;Sarrouilles;NC
65411;Sassis;NC
65412;Sauveterre;NC
65413;Sazos;NC
65414;Ségalas;NC
65415;Ségus;NC
65416;Seich;NC
65417;Séméac;NC
65418;Sénac;NC
65419;Sentous;NC
65420;Sère-en-Lavedan;NC
65421;Sère-Lanso;NC
65422;Séron;NC
65423;Sère-Rustaing;NC
65424;Sers;NC
65425;Siarrouy;NC
65426;Sinzos;NC
65427;Siradan;NC
65428;Sireix;NC
65429;Sombrun;NC
65430;Soréac;NC
65431;Sost;NC
65432;Soublecause;NC
65433;Soues;NC
65435;Soulom;NC
65436;Souyeaux;NC
65437;Tajan;NC
65438;Talazac;NC
65439;Tarasteix;NC
65440;Tarbes;NC
65441;Thèbe;NC
65442;Thermes-Magnoac;NC
65443;Thuy;NC
65444;Tibiran-Jaunac;NC
65445;Tilhouse;NC
65446;Tostat;NC
65447;Tournay;NC
65448;Tournous-Darré;NC
65449;Tournous-Devant;NC
65450;Tramezaïgues;NC
65451;Trébons;NC
65452;Trie-sur-Baïse;NC
65453;Troubat;NC
65454;Trouley-Labarthe;NC
65455;Tuzaguet;NC
65456;Uglas;NC
65457;Ugnouas;NC
65458;Uz;NC
65459;Uzer;NC
65460;Vic-en-Bigorre;NC
65461;Vidou;NC
65462;Vidouze;NC
65463;Viella;NC
65464;Vielle-Adour;NC
65465;Vielle-Aure;NC
65466;Vielle-Louron;NC
65467;Vier-Bordes;NC
65468;Vieuzos;NC
65469;Viey;NC
65470;Viger;NC
65471;Vignec;NC
65472;Villefranque;NC
65473;Villelongue;NC
65474;Villembits;NC
65475;Villemur;NC
65476;Villenave-près-Béarn;NC
65477;Villenave-près-Marsac;NC
65478;Viscos;NC
65479;Visker;NC
65481;Barèges;NC
65482;Cantaous;NC
66001;L'Albère;NC
66002;Alénya;NC
66003;Amélie-les-Bains-Palalda;NC
66004;Les Angles;NC
66005;Angoustrine-Villeneuve-des-Escaldes;NC
66006;Ansignan;NC
66007;Arboussols;NC
66008;Argelès-sur-Mer;C
66009;Arles-sur-Tech;NC
66010;Ayguatébia-Talau;NC
66011;Bages;NC
66012;Baho;NC
66013;Baillestavy;NC
66014;Baixas;NC
66015;Banyuls-dels-Aspres;NC
66016;Banyuls-sur-Mer;C
66017;Le Barcarès;C
66018;La Bastide;NC
66019;Bélesta;NC
66020;Bolquère;NC
66021;Bompas;NC
66022;Boule-d'Amont;NC
66023;Bouleternère;NC
66024;Le Boulou;NC
66025;Bourg-Madame;NC
66026;Brouilla;NC
66027;La Cabanasse;NC
66028;Cabestany;NC
66029;Caixas;NC
66030;Calce;NC
66032;Calmeilles;NC
66033;Camélas;NC
66034;Campôme;NC
66035;Campoussy;NC
66036;Canaveilles;NC
66037;Canet-en-Roussillon;C
66038;Canohès;NC
66039;Caramany;NC
66040;Casefabre;NC
66041;Cases-de-Pène;NC
66042;Cassagnes;NC
66043;Casteil;NC
66044;Castelnou;NC
66045;Catllar;NC
66046;Caudiès-de-Fenouillèdes;NC
66047;Caudiès-de-Conflent;NC
66048;Cerbère;C
66049;Céret;NC
66050;Claira;NC
66051;Clara-Villerach;NC
66052;Codalet;NC
66053;Collioure;C
66054;Conat;NC
66055;Corbère;NC
66056;Corbère-les-Cabanes;NC
66057;Corneilla-de-Conflent;NC
66058;Corneilla-la-Rivière;NC
66059;Corneilla-del-Vercol;NC
66060;Corsavy;NC
66061;Coustouges;NC
66062;Dorres;NC
66063;Les Cluses;NC
66064;Égat;NC
66065;Elne;C
66066;Enveitg;NC
66067;Err;NC
66068;Escaro;NC
66069;Espira-de-l'Agly;NC
66070;Espira-de-Conflent;NC
66071;Estagel;NC
66072;Estavar;NC
66073;Estoher;NC
66074;Eus;NC
66075;Eyne;NC
66076;Feilluns;NC
66077;Fenouillet;NC
66078;Fillols;NC
66079;Finestret;NC
66080;Fontpédrouse;NC
66081;Fontrabiouse;NC
66082;Formiguères;NC
66083;Fosse;NC
66084;Fourques;NC
66085;Fuilla;NC
66086;Glorianes;NC
66088;Ille-sur-Têt;NC
66089;Joch;NC
66090;Jujols;NC
66091;Lamanère;NC
66092;Lansac;NC
66093;Laroque-des-Albères;NC
66094;Latour-Bas-Elne;NC
66095;Latour-de-Carol;NC
66096;Latour-de-France;NC
66097;Lesquerde;NC
66098;La Llagonne;NC
66099;Llauro;NC
66100;Llo;NC
66101;Llupia;NC
66102;Mantet;NC
66103;Marquixanes;NC
66104;Los Masos;NC
66105;Matemale;NC
66106;Maureillas-las-Illas;NC
66107;Maury;NC
66108;Millas;NC
66109;Molitg-les-Bains;NC
66111;Montalba-le-Château;NC
66112;Montauriol;NC
66113;Montbolo;NC
66114;Montescot;NC
66115;Montesquieu-des-Albères;NC
66116;Montferrer;NC
66117;Mont-Louis;NC
66118;Montner;NC
66119;Mosset;NC
66120;Nahuja;NC
66121;Néfiach;NC
66122;Nohèdes;NC
66123;Nyer;NC
66124;Font-Romeu-Odeillo-Via;NC
66125;Olette;NC
66126;Oms;NC
66127;Opoul-Périllos;NC
66128;Oreilla;NC
66129;Ortaffa;NC
66130;Osséja;NC
66132;Palau-de-Cerdagne;NC
66133;Palau-del-Vidre;NC
66134;Passa;NC
66136;Perpignan;NC
66137;Le Perthus;NC
66138;Peyrestortes;NC
66139;Pézilla-de-Conflent;NC
66140;Pézilla-la-Rivière;NC
66141;Pia;NC
66142;Planès;NC
66143;Planèzes;NC
66144;Pollestres;NC
66145;Ponteilla;NC
66146;Porta;NC
66147;Porté-Puymorens;NC
66148;Port-Vendres;C
66149;Prades;NC
66150;Prats-de-Mollo-la-Preste;NC
66151;Prats-de-Sournia;NC
66152;Prugnanes;NC
66153;Prunet-et-Belpuig;NC
66154;Puyvalador;NC
66155;Py;NC
66156;Rabouillet;NC
66157;Railleu;NC
66158;Rasiguères;NC
66159;Réal;NC
66160;Reynès;NC
66161;Ria-Sirach;NC
66162;Rigarda;NC
66164;Rivesaltes;NC
66165;Rodès;NC
66166;Sahorre;NC
66167;Saillagouse;NC
66168;Saint-André;NC
66169;Saint-Arnac;NC
66170;Sainte-Colombe-de-la-Commanderie;NC
66171;Saint-Cyprien;C
66172;Saint-Estève;NC
66173;Saint-Féliu-d'Amont;NC
66174;Saint-Féliu-d'Avall;NC
66175;Saint-Génis-des-Fontaines;NC
66176;Saint-Hippolyte;C
66177;Saint-Jean-Lasseille;NC
66178;Saint-Jean-Pla-de-Corts;NC
66179;Saint-Laurent-de-Cerdans;NC
66180;Saint-Laurent-de-la-Salanque;C
66181;Sainte-Léocadie;NC
66182;Sainte-Marie-la-Mer;C
66183;Saint-Marsal;NC
66184;Saint-Martin-de-Fenouillet;NC
66185;Saint-Michel-de-Llotes;NC
66186;Saint-Nazaire;C
66187;Saint-Paul-de-Fenouillet;NC
66188;Saint-Pierre-dels-Forcats;NC
66189;Saleilles;NC
66190;Salses-le-Château;C
66191;Sansa;NC
66192;Sauto;NC
66193;Serdinya;NC
66194;Serralongue;NC
66195;Le Soler;NC
66196;Sorède;NC
66197;Souanyas;NC
66198;Sournia;NC
66199;Taillet;NC
66201;Tarerach;NC
66202;Targasonne;NC
66203;Taulis;NC
66204;Taurinya;NC
66205;Tautavel;NC
66206;Le Tech;NC
66207;Terrats;NC
66208;Théza;NC
66209;Thuès-Entre-Valls;NC
66210;Thuir;NC
66211;Tordères;NC
66212;Torreilles;C
66213;Toulouges;NC
66214;Tresserre;NC
66215;Trévillach;NC
66216;Trilla;NC
66217;Trouillas;NC
66218;Ur;NC
66219;Urbanya;NC
66220;Valcebollère;NC
66221;Valmanya;NC
66222;Vernet-les-Bains;NC
66223;Villefranche-de-Conflent;NC
66224;Villelongue-de-la-Salanque;NC
66225;Villelongue-dels-Monts;NC
66226;Villemolaque;NC
66227;Villeneuve-de-la-Raho;NC
66228;Villeneuve-la-Rivière;NC
66230;Vinça;NC
66231;Vingrau;NC
66232;Vira;NC
66233;Vivès;NC
66234;Le Vivier;NC
67001;Achenheim;NC
67002;Adamswiller;NC
67003;Albé;NC
67004;Sommerau;NC
67005;Alteckendorf;NC
67006;Altenheim;NC
67008;Altorf;NC
67009;Altwiller;NC
67010;Andlau;NC
67011;Artolsheim;NC
67012;Aschbach;NC
67013;Asswiller;NC
67016;Avolsheim;NC
67017;Baerendorf;NC
67018;Balbronn;NC
67019;Baldenheim;NC
67020;Barembach;NC
67021;Barr;NC
67022;Bassemberg;NC
67023;Batzendorf;NC
67025;Beinheim;NC
67026;Bellefosse;NC
67027;Belmont;NC
67028;Benfeld;NC
67029;Berg;NC
67030;Bergbieten;NC
67031;Bernardswiller;NC
67032;Bernardvillé;NC
67033;Bernolsheim;NC
67034;Berstett;NC
67035;Berstheim;NC
67036;Bettwiller;NC
67037;Biblisheim;NC
67038;Bietlenheim;NC
67039;Bilwisheim;NC
67040;Bindernheim;NC
67043;Bischheim;NC
67044;Bischholtz;NC
67045;Bischoffsheim;NC
67046;Bischwiller;NC
67047;Bissert;NC
67048;Bitschhoffen;NC
67049;Blaesheim;NC
67050;Blancherupt;NC
67051;Blienschwiller;NC
67052;Bœrsch;NC
67053;Bœsenbiesen;NC
67054;Bolsenheim;NC
67055;Boofzheim;NC
67056;Bootzheim;NC
67057;Bosselshausen;NC
67058;Bossendorf;NC
67059;Bourg-Bruche;NC
67060;Bourgheim;NC
67061;Bouxwiller;NC
67062;Breitenau;NC
67063;Breitenbach;NC
67065;Breuschwickersheim;NC
67066;La Broque;NC
67067;Brumath;NC
67068;Buswiller;NC
67069;Buhl;NC
67070;Burbach;NC
67071;Bust;NC
67072;Butten;NC
67073;Châtenois;NC
67074;Cleebourg;NC
67075;Climbach;NC
67076;Colroy-la-Roche;NC
67077;Cosswiller;NC
67078;Crastatt;NC
67079;Crœttwiller;NC
67080;Dachstein;NC
67081;Dahlenheim;NC
67082;Dalhunden;NC
67083;Dambach;NC
67084;Dambach-la-Ville;NC
67085;Dangolsheim;NC
67086;Daubensand;NC
67087;Dauendorf;NC
67088;Dehlingen;NC
67089;Dettwiller;NC
67090;Diebolsheim;NC
67091;Diedendorf;NC
67092;Dieffenbach-au-Val;NC
67093;Dieffenbach-lès-Wœrth;NC
67094;Dieffenthal;NC
67095;Diemeringen;NC
67096;Dimbsthal;NC
67097;Dingsheim;NC
67098;Dinsheim-sur-Bruche;NC
67099;Domfessel;NC
67100;Donnenheim;NC
67101;Dorlisheim;NC
67102;Dossenheim-Kochersberg;NC
67103;Dossenheim-sur-Zinsel;NC
67104;Drachenbronn-Birlenbach;NC
67105;Drulingen;NC
67106;Drusenheim;NC
67107;Duntzenheim;NC
67108;Duppigheim;NC
67109;Durningen;NC
67110;Durrenbach;NC
67111;Durstel;NC
67112;Duttlenheim;NC
67113;Eberbach-Seltz;NC
67115;Ebersheim;NC
67116;Ebersmunster;NC
67117;Eckartswiller;NC
67118;Eckbolsheim;NC
67119;Eckwersheim;NC
67120;Eichhoffen;NC
67121;Elsenheim;NC
67122;Wangenbourg-Engenthal;NC
67123;Engwiller;NC
67124;Entzheim;NC
67125;Epfig;NC
67126;Erckartswiller;NC
67127;Ergersheim;NC
67128;Ernolsheim-Bruche;NC
67129;Ernolsheim-lès-Saverne;NC
67130;Erstein;NC
67131;Eschau;NC
67132;Eschbach;NC
67133;Eschbourg;NC
67134;Eschwiller;NC
67135;Ettendorf;NC
67136;Eywiller;NC
67137;Fegersheim;NC
67138;Fessenheim-le-Bas;NC
67139;Flexbourg;NC
67140;Forstfeld;NC
67141;Forstheim;NC
67142;Fort-Louis;NC
67143;Fouchy;NC
67144;Fouday;NC
67145;Friedolsheim;NC
67146;Friesenheim;NC
67147;Frœschwiller;NC
67148;Frohmuhl;NC
67149;Furchhausen;NC
67150;Furdenheim;NC
67151;Gambsheim;NC
67152;Geispolsheim;NC
67153;Geiswiller-Zœbersdorf;NC
67154;Gerstheim;NC
67155;Gertwiller;NC
67156;Geudertheim;NC
67159;Gœrlingen;NC
67160;Gœrsdorf;NC
67161;Gottenhouse;NC
67162;Gottesheim;NC
67163;Gougenheim;NC
67164;Goxwiller;NC
67165;Grandfontaine;NC
67166;Grassendorf;NC
67167;Grendelbruch;NC
67168;Gresswiller;NC
67169;Gries;NC
67172;Griesheim-près-Molsheim;NC
67173;Griesheim-sur-Souffel;NC
67174;Gumbrechtshoffen;NC
67176;Gundershoffen;NC
67177;Gunstett;NC
67178;Gungwiller;NC
67179;Haegen;NC
67180;Haguenau;NC
67181;Handschuheim;NC
67182;Hangenbieten;NC
67183;Harskirchen;NC
67184;Hatten;NC
67185;Hattmatt;NC
67186;Hegeney;NC
67187;Heidolsheim;NC
67188;Heiligenberg;NC
67189;Heiligenstein;NC
67190;Hengwiller;NC
67191;Herbitzheim;NC
67192;Herbsheim;NC
67194;Herrlisheim;NC
67195;Hessenheim;NC
67196;Hilsenheim;NC
67197;Hindisheim;NC
67198;Hinsbourg;NC
67199;Hinsingen;NC
67200;Hipsheim;NC
67201;Hirschland;NC
67202;Hochfelden;NC
67203;Hochstett;NC
67204;Hœnheim;NC
67205;Hœrdt;NC
67206;Hoffen;NC
67208;Hohengœft;NC
67209;Hohfrankenheim;NC
67210;Le Hohwald;NC
67212;Holtzheim;NC
67213;Hunspach;NC
67214;Hurtigheim;NC
67215;Huttendorf;NC
67216;Huttenheim;NC
67217;Ichtratzheim;NC
67218;Illkirch-Graffenstaden;NC
67220;Ingenheim;NC
